"Reference","Value","Footprint","Qty","DNP","Description"
"C84,C90","10n,50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","Unpolarized capacitor"
"C97","33n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"C100","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","Unpolarized capacitor"
"CP1","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP","Unpolarized capacitor"
"D1","SMBJ24CA","Diode_SMD:D_SMA","1","","400W bidirectional Transient Voltage Suppressor, 24.0Vr, SMA(DO-214AC)"
"D2","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1","","RGB LED with integrated controller"
"D3,D4,D5,D6","Red","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4","","Light emitting diode"
"D7,D8","SDT10A45P5-7","Diodes:PowerDI-5","2","","Schottky diode, anode on pins 1 and 2"
"D9","1SS396,LF","Package_TO_SOT_SMD:SC-59_Handsoldering","1","","Dual Schottky diode, anode/cathode/center"
"D10","5.0SMDJ78CA","Diode_SMD:D_SMA","1","","400W bidirectional Transient Voltage Suppressor, 85.0Vr, SMA(DO-214AC)"
"F1","8A","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","Fuse"
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1","","USB Micro Type B connector"
"J2","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface"
"J3","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","1","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal","1","","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","~","Connections:UAM_DaughterCard","1","",""
"L1","4u7","Inductor:SRP6060FA","1","","Inductor with ferrite core"
"L2","270u,10%","Inductor_SMD:L_12x12mm_H8mm","1","","Inductor with ferrite core"
"L3,L4","22u","NRS6045T100MMGK:IND_TAIYO_NRS6045_TAY","2","","Inductor with ferrite core"
"Q1","CSD19534Q5A","Package_TO_SOT_SMD:TDSON-8-1","1","","50A Id, 100V Vds, NexFET N-Channel Power MOSFET, 15.1mOhm Ron, 17nC Qg(typ), SON8 5x6mm"
"Q2","BSS138","Package_TO_SOT_SMD:SOT-23","1","","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"R1","47R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R2,R3,R9,R15,R16,R18,R19,R20,R34,R36,R41,R42,R43,R46,R49,R50,R52,R54,R59,R66,R68,R71,R74,R75","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","24","","Resistor, US symbol"
"R4,R39","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R5,R6","22R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R7,R58","91k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R8","33k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R10","1k37","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R11,R13,R14","470R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","Resistor, US symbol"
"R12,R21,R29,R30,R31","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","","Resistor, US symbol"
"R17,R35","10m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2","","Resistor, US symbol"
"R22,R27","82k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R23","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R24","3k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R25","26k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R26","383R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R28,R72","2k49","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R32,R33,R51","330R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","Resistor, US symbol"
"R37","16k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R38","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R40","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","Resistor, US symbol"
"R44","5k6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R45","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","Resistor, US symbol"
"R47,R63","56k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R48","36k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R53,R55","3R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R56","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R57","200R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R60","392R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R61","86k6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R62,R67","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R64,R65","150R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","Resistor, US symbol"
"R69","160k,1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","Resistor, US symbol"
"R70","2k,1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"R73","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","Resistor, US symbol"
"SW1,SW2","SW_Push","Switches:EVP-AWED4A (3.00mm x 2.00mm)","2","","Push button switch, generic, two pins"
"SW3","CJS-1200TA","Switches:CJS-1200TA","1","","Switch, single pole double throw"
"TP1,TP2,TP3,TP4,TP5,TP6,TP8,TP9,TP10,TP14","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","10","","test point"
"TP7,TP11,TP12,TP13,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","14","","test point"
"TP25,TP26,TP27,TP28","~","TestPoint:TestPoint_Pad_D1.0mm","4","","test point"
"TR1","Wuerth_760390012","Transformer_SMD:Transformer_Wuerth_750315371","1","","5V, 1A , 320 - 480kHz, 1:1.1, Center Tapped, SMD"
"U1","STM32H723VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","STMicroelectronics Arm Cortex-M7 MCU, 512KB flash, 564KB RAM, 550 MHz, 1.71-3.6V, 82 GPIO, LQFP100"
"U2,U3","TLV75733PDYDR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","2","","3.3V linear regulator"
"U4","TPSM84209RKHR","RKH0009A","1","",""
"U5,U6,U10","TPD4E05U06DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","3","","4-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-10"
"U7","INA219AIDCNR","Package_TO_SOT_SMD:SOT-23-8","1","","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOT-23-8"
"U8","SN74LXC1T14DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","1","","1-Bit Unidirectional Voltage-Level Translator, SC-70"
"U9","TPS60403DBV","Package_TO_SOT_SMD:SOT-23-5","1","","Unregulated 60-mA Charge Pump Voltage Inverter with Fixed Switching Frequency 250 kHz, SOT-23-5"
"U11","SSF2215","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","1","",""
"U12","TPS72301DBV","Package_TO_SOT_SMD:SOT-23-5","1","","200-mA, Low-Noise, High-PSRR, Negative Output Low-Dropout Linear Regulator, Fixed Output -2.5 V, SOT-23-5"
"U13","LM5155DSSR","DSS0012B","1","",""
"U14,U16,U24,U25","TLV9061xDBV","Package_TO_SOT_SMD:SOT-23-5","4","","10-MHz, RRIO, CMOS Operational Amplifiers for Cost-Sensitive Systems, SOT-23-5"
"U15","OPA333xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","Single 1.8V, microPower, CMOS Operational Amplifiers, Zero-Drift Series, SOIC-8"
"U17","PGA113","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","Zero-Drift Programmable Gain Amplifier With Mux, x1/x2/x5/x10/x20/x50/x100/x200 gains, VSSOP-10"
"U18","TPA3132D2RHBR","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm","1","",""
"U19,U20","TLV9151xDBV","Package_TO_SOT_SMD:SOT-23-5","2","","10-MHz, RRIO, CMOS Operational Amplifiers for Cost-Sensitive Systems, SOT-23-5"
"U21","SN74LVC1G14DBV","Package_TO_SOT_SMD:SOT-23-5","1","","Single Schmitt NOT Gate, Low-Voltage CMOS, SOT-23"
"U22,U23","TLP241BTP1_F","SSR:TLP241B_TOS","2","",""
"Y1","8 MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","1","","ECS-80-10-30B-CWN-TR"
